employee_id,employee_name,salary,department
1,John Doe,60000,HR
2,Jane Smith,75000,Finance
3,Bob Johnson,80000,IT
4,Alice Williams,65000,Finance
5,Mark Davis,70000,HR
6,Emily Brown,72000,IT
7,Michael Wilson,85000,Finance
8,Susan Miller,68000,HR
9,David Jones,90000,IT
10,Anna Lee,77000,Finance
11,Chris Taylor,62000,HR
12,Emma White,83000,IT
13,James Johnson,78000,Finance
14,Linda Martinez,69000,HR
15,Kevin Harris,95000,IT
16,Sarah Thompson,71000,Finance
17,Paul Clark,63000,HR
18,Megan Turner,88000,IT
19,Ryan Brown,79000,Finance
20,Olivia Davis,66000,HR
21,Brian Jackson,92000,IT
22,Grace Adams,74000,Finance
23,Andrew Wilson,84000,HR
24,Natalie Miller,87000,IT
25,Ethan Robinson,86000,Finance
26,Chloe Harris,70000,HR
27,Daniel Turner,98000,IT
28,Ava Walker,81000,Finance
29,Jason Hall,67000,HR
30,Sophia Garcia,92000,IT
31,Nathan Baker,75000,Finance
32,Kylie Davis,72000,HR
33,Liam Thompson,93000,IT
34,Hailey Johnson,80000,Finance
35,Aiden White,64000,HR
36,Victoria Taylor,97000,IT
37,Caleb Adams,89000,Finance
38,Ella Moore,71000,HR
39,Benjamin Wright,96000,IT
40,Harper Lee,85000,Finance
41,Isaac Martin,66000,HR
42,Aria Harris,94000,IT
43,Logan Clark,91000,Finance
44,Lily Robinson,73000,HR
45,Christopher Turner,99000,IT
46,Zoe Smith,87000,Finance
47,Owen Davis,68000,HR
48,Amelia Wilson,92000,IT
49,William Johnson,80000,Finance
50,Sofia Hall,77000,HR

